Date,Open,High,Low,Close,Volume,Open Interest
2018-11-14,986.5,986.5,986.5,986.5,0,0
2018-11-15,984.5,984.5,984.5,984.5,0,0
2018-11-16,983.25,983.25,983.25,983.25,0,0
2018-11-19,971.5,971.5,971.5,971.5,0,0
2018-11-20,977.5,977.5,977.5,977.5,0,0
2018-11-21,977.5,977.5,977.5,977.5,0,0
2018-11-23,977.5,977.5,977.5,977.5,0,0
2018-11-26,966.5,966.5,966.5,966.5,0,0
2018-11-27,976.25,976.25,976.25,976.25,0,0
2018-11-28,984,984,984,984,0,0
2018-11-29,979.5,979.5,979.5,979.5,0,0
2018-11-30,982.25,982.25,982.25,982.25,0,0
2018-12-03,986.5,986.5,986.5,986.5,0,0
2018-12-04,987.25,987.25,987.25,987.25,0,0
2018-12-06,982.25,982.25,982.25,982.25,0,0
2018-12-07,987,987,987,987,0,0
2018-12-10,985,985,985,985,0,0
2018-12-11,989.25,989.25,989.25,989.25,0,0
2018-12-12,990.75,990.75,990.75,990.75,0,0
2018-12-13,985,985,985,985,0,0
2018-12-14,980.25,980.25,980.25,980.25,0,0
2018-12-17,983.75,983.75,983.75,983.75,0,0
2018-12-18,980.25,980.25,980.25,980.25,0,0
2018-12-19,977.75,977.75,977.75,977.75,0,0
2018-12-20,973.25,973.25,973.25,973.25,0,0
2018-12-21,971.25,971.25,971.25,971.25,0,0
2018-12-24,972.25,972.25,972.25,972.25,0,0
2018-12-26,960.75,960.75,960.75,960.75,0,0
2018-12-27,962.5,962.5,962.5,962.5,0,0
2018-12-28,971.25,971.25,971.25,971.25,0,0
2018-12-31,972.25,972.25,972.25,972.25,0,0
2019-01-02,978.5,978.5,978.5,978.5,0,0
2019-01-03,983,983,983,983,0,0
2019-01-04,986.5,986.5,986.5,986.5,0,0
2019-01-07,987.75,987.75,987.75,987.75,0,0
2019-01-08,986.25,986.25,986.25,986.25,0,0
2019-01-09,991.5,991.5,991.5,991.5,0,0
2019-01-10,979.75,979.75,979.75,979.75,0,0
2019-01-11,982.75,982.75,982.75,982.75,0,0
2019-01-14,977.5,977.5,977.5,977.5,0,0
2019-01-15,973.5,973.5,973.5,973.5,0,0
2019-01-16,973.25,973.25,973.25,973.25,0,0
2019-01-17,979.75,979.75,979.75,979.75,0,0
2019-01-18,984,984,984,984,0,0
2019-01-22,981.75,981.75,981.75,981.75,0,0
2019-01-23,983,983,983,983,0,0
2019-01-24,983.25,983.25,983.25,983.25,0,0
2019-01-25,989,989,989,989,0,0
2019-01-28,987.5,987.5,987.5,987.5,0,0
2019-01-29,982,982,982,982,0,0
2019-01-30,982,982,982,982,0,0
2019-01-31,979.75,979.75,979.75,979.75,0,0
2019-02-01,979.25,979.25,979.25,979.25,0,0
2019-02-04,980.75,980.75,980.75,980.75,0,0
2019-02-05,982,982,982,982,0,0
2019-02-06,984.75,984.75,984.75,984.75,0,0
2019-02-07,981.75,981.75,981.75,981.75,0,0
2019-02-08,982.75,982.75,982.75,982.75,0,0
2019-02-11,976.75,976.75,976.75,976.75,0,0
2019-02-12,984.25,984.25,984.25,984.25,0,0
2019-02-13,982.5,982.5,982.5,982.5,0,0
2019-02-14,974.25,974.25,974.25,974.25,0,0
2019-02-15,977.25,977.25,977.25,977.25,0,0
2019-02-19,973.5,973.5,973.5,973.5,0,0
2019-02-20,976.25,976.25,976.25,976.25,0,0
2019-02-21,979.5,979.5,979.5,979.5,0,0
2019-02-22,977.75,977.75,977.75,977.75,0,0
2019-02-25,976.25,976.25,976.25,976.25,0,0
2019-02-26,976.75,976.75,976.75,976.75,0,0
2019-02-27,977.5,977.5,977.5,977.5,0,0
2019-02-28,970.5,970.5,970.5,970.5,0,0
2019-03-01,970.75,970.75,970.75,970.75,0,0
2019-03-04,976.25,976.25,976.25,976.25,0,0
2019-03-05,976.75,976.75,976.75,976.75,0,0
2019-03-06,969.5,969.5,969.5,969.5,0,0
2019-03-07,968.75,968.75,968.75,968.75,0,0
2019-03-08,965.75,965.75,965.75,965.75,0,0
2019-03-11,959,959,959,959,0,0
2019-03-12,959,959,959,959,0,0
2019-03-13,965,965,965,965,0,0
2019-03-14,964.5,964.5,964.5,964.5,0,0
2019-03-15,968,968,968,968,0,0
2019-03-18,963.75,963.75,963.75,963.75,0,0
2019-03-19,963.75,963.75,963.75,963.75,0,0
2019-03-20,963.75,963.75,963.75,963.75,0,0
2019-03-21,963.5,963.5,963.5,963.5,0,0
2019-03-22,954.75,954.75,954.75,954.75,0,0
2019-03-25,956.5,956.5,956.5,956.5,0,0
2019-03-26,953,953,953,953,0,0
2019-03-27,945.25,945.25,945.25,945.25,0,0
2019-03-28,944,944,944,944,0,0
2019-03-29,940.75,940.75,940.75,940.75,0,0
2019-04-01,949.5,949.5,949.5,949.5,0,0
2019-04-02,954,954,954,954,0,0
2019-04-03,952.75,952.75,952.75,952.75,0,0
2019-04-04,959.5,959.5,959.5,959.5,0,0
2019-04-05,955.5,955.5,955.5,955.5,0,0
2019-04-08,954,954,954,954,0,0
2019-04-09,954.75,954.75,954.75,954.75,0,0
2019-04-10,957.75,957.75,957.75,957.75,0,0
2019-04-11,958,958,958,958,0,0
2019-04-12,957.5,957.5,957.5,957.5,0,0
2019-04-15,958.75,958.75,958.75,958.75,0,0
2019-04-16,952,952,952,952,0,0
2019-04-17,945.75,945.75,945.75,945.75,0,0
2019-04-18,945.75,945.75,945.75,945.75,0,0
2019-04-22,945.75,945.75,945.75,945.75,0,0
2019-04-23,938.75,938.75,938.75,938.75,0,0
2019-04-24,936.5,936.5,936.5,936.5,0,0
2019-04-25,940,940,940,940,0,0
2019-04-26,936,936,936,936,0,0
2019-04-29,929.25,929.25,929.25,929.25,0,0
2019-04-30,925.25,925.25,925.25,925.25,0,0
2019-05-01,923.5,923.5,923.5,923.5,0,0
2019-05-02,915.25,915.25,915.25,915.25,0,0
2019-05-03,920,920,920,920,0,0
2019-05-06,917.75,917.75,917.75,917.75,0,0
2019-05-07,921.75,921.75,921.75,921.75,0,0
2019-05-08,918.5,918.5,918.5,918.5,0,0
2019-05-09,912.25,912.25,912.25,912.25,0,0
2019-05-10,913.75,913.75,913.75,913.75,0,0
2019-05-13,914.5,914.5,914.5,914.5,0,0
2019-05-14,934,934,934,934,0,0
2019-05-15,934.25,934.25,934.25,934.25,0,0
2019-05-16,936,936,936,936,0,0
2019-05-17,921.5,921.5,921.5,921.5,0,0
2019-05-20,929.5,929.5,929.5,929.5,0,0
2019-05-21,923.75,923.75,923.75,923.75,0,0
2019-05-22,929.5,929.5,929.5,929.5,0,0
2019-05-23,931.5,931.5,931.5,931.5,0,0
2019-05-24,930,930,930,930,0,0
2019-05-28,947.5,947.5,947.5,947.5,0,0
2019-05-29,948.5,948.5,948.5,948.5,0,0
2019-05-30,947.75,947.75,947.75,947.75,0,0
2019-05-31,936.25,936.25,936.25,936.25,0,0
2019-06-03,942.5,942.5,942.5,942.5,0,0
2019-06-04,942.75,942.75,942.75,942.75,0,0
2019-06-05,935,935,935,935,0,0
2019-06-06,934.75,934.75,934.75,934.75,0,0
2019-06-07,932.75,932.75,932.75,932.75,0,0
2019-06-10,940.5,940.5,940.5,940.5,0,0
2019-06-11,943.75,943.75,943.75,943.75,0,0
2019-06-12,944.75,944.75,944.75,944.75,0,0
2019-06-13,947,947,947,947,0,0
2019-06-14,941,941,941,941,0,0
2019-06-17,948,948,948,948,0,0
2019-06-18,947,947,947,947,0,0
2019-06-19,941.75,941.75,941.75,941.75,0,0
2019-06-20,948.5,948.5,948.5,948.5,0,0
2019-06-21,937.25,937.25,937.25,937.25,0,0
2019-06-24,940.5,940.5,940.5,940.5,0,0
2019-06-25,937.25,937.25,937.25,937.25,0,0
2019-06-26,930,930.5,930,930.5,1,1
2019-06-27,930.5,930.5,930.5,930.5,0,1
2019-06-28,941.5,941.5,941.5,941.5,0,1
2019-07-01,932.5,932.5,932.5,932.5,0,1
2019-07-02,926.75,926.75,926.75,926.75,0,1
2019-07-03,933.25,933.25,933.25,933.25,1,2
2019-07-05,924,924,922,922,1,2
2019-07-08,926.5,926.5,926.5,926.5,0,2
2019-07-09,934.5,934.5,934.5,934.5,2,2
2019-07-10,941,941,941,941,0,2
2019-07-11,941,941,941,941,0,2
2019-07-12,949,949,949,949,0,2
2019-07-15,941,941,941,941,0,2
2019-07-16,931,931,931,931,0,2
2019-07-17,927.25,927.25,927.25,927.25,0,2
2019-07-18,931,931,928.25,928.25,2,4
2019-07-19,942,942,942,942,0,4
2019-07-22,933.5,933.5,933.5,933.5,0,4
2019-07-23,933.25,933.25,933.25,933.25,0,4
2019-07-24,937,937,937,937,0,4
2019-07-25,933.25,933.25,933.25,933.25,0,4
2019-07-26,936,936,936,936,0,4
2019-07-29,940.25,940.25,940.25,940.25,0,4
2019-07-30,939.5,939.5,939.5,939.5,0,4
2019-07-31,934,934,934,934,0,4
2019-08-01,924,924,924,924,0,4
2019-08-02,925.5,925.5,925.5,925.5,0,4
2019-08-05,925.25,925.25,925.25,925.25,0,4
2019-08-06,924,924,924,924,0,4
2019-08-07,924.75,924.75,924.75,924.75,0,4
2019-08-08,937,937,937,937,0,4
2019-08-09,945,945,945,945,0,4
2019-08-12,943.25,943.25,943.25,943.25,0,4
2019-08-13,943,943,942.5,942.5,3,5
2019-08-14,931.5,931.5,931.5,931.5,0,5
2019-08-15,922,922,922,922,0,5
2019-08-16,925,925,925,925,0,5
2019-08-19,917,917,917,917,0,5
2019-08-20,919.75,919.75,919.75,919.75,0,5
2019-08-21,923.5,923.5,923.5,923.5,0,5
2019-08-22,919.5,919.5,919.5,919.5,0,5
2019-08-23,919.25,919.25,919.25,919.25,0,5
2019-08-26,926.75,926.75,926.75,926.75,0,5
2019-08-27,923.75,923.75,923.75,923.75,0,5
2019-08-28,927.75,927.75,927.75,927.75,0,5
2019-08-29,931,931,931,931,0,5
2019-08-30,935,935,931.75,931.75,2,3
2019-09-03,932.25,932.25,932.25,932.25,0,3
2019-09-04,936.25,936.25,936.25,936.25,0,3
2019-09-05,932.5,932.5,932.5,932.5,0,3
2019-09-06,930.25,930.25,930.25,930.25,0,3
2019-09-09,933.75,933.75,933.75,933.75,0,3
2019-09-10,936.5,936.5,936.5,936.5,0,3
2019-09-11,931.5,931.5,931.5,931.5,0,3
2019-09-12,945.75,945.75,945.75,945.75,2,3
2019-09-13,944.5,944.5,944.5,944.5,0,3
2019-09-16,948,948,948,948,0,3
2019-09-17,946.75,946.75,946.75,946.75,0,3
2019-09-18,943,943,943,943,0,3
2019-09-19,936.25,936.25,936.25,936.25,0,3
2019-09-20,929.5,929.5,929.5,929.5,0,3
2019-09-23,931.5,931.5,931.5,931.5,0,3
2019-09-24,930.5,930.5,930.5,930.5,0,3
2019-09-25,929.5,929.5,929.5,929.5,0,3
2019-09-26,929.75,929.75,929.75,929.75,0,3
2019-09-27,926.75,926.75,926.75,926.75,0,3
2019-09-30,932,932,932,932,0,3
2019-10-01,928.25,928.25,928.25,928.25,0,3
2019-10-02,932.25,932.25,932.25,932.25,0,3
2019-10-03,933.25,933.25,933.25,933.25,0,3
2019-10-04,934,934,934,934,0,3
2019-10-07,934.75,934.75,934.75,934.75,0,3
2019-10-08,959.5,969,942.25,942.25,6,7
2019-10-09,942.75,942.75,942.75,942.75,0,7
2019-10-10,941.75,941.75,941.75,941.75,0,7
2019-10-11,943.25,943.25,943.25,943.25,0,7
2019-10-14,940.75,940.75,940.75,940.75,0,7
2019-10-15,941,941,941,941,0,7
2019-10-16,941.25,941.25,941.25,941.25,0,7
2019-10-17,940.5,940.5,940.5,940.5,0,7
2019-10-18,943.5,943.5,943.5,943.5,0,7
2019-10-21,945,945,945,945,0,7
2019-10-22,946.5,946.5,946.5,946.5,0,7
2019-10-23,945.75,945.75,945.75,945.75,0,7
2019-10-24,950,950,950,950,0,7
2019-10-25,945.25,945.25,945.25,945.25,0,7
2019-10-28,947.25,947.25,947.25,947.25,0,7
2019-10-29,949.25,949.25,949.25,949.25,0,7
2019-10-30,947,947,947,947,0,7
2019-10-31,950,950,950,950,0,7
2019-11-01,949.25,949.25,949.25,949.25,0,7
2019-11-04,949,949,949,949,0,7
