Date,Open,High,Low,Close,Volume,Open Interest
2014-11-14,1046.5,1047.75,1021.0,1021.0,974.0,512.0
2014-11-13,1048.5,1068.25,1044.75,1050.5,1896.0,1721.0
2014-11-12,1067.25,1086.75,1044.5,1048.25,3144.0,4095.0
2014-11-11,1025.75,1075.0,1023.25,1066.5,3897.0,5887.0
2014-11-10,1040.25,1060.5,1024.25,1027.5,2983.0,7784.0
2014-11-07,1031.0,1042.25,1022.5,1040.25,3096.0,9267.0
2014-11-06,1020.5,1044.0,1012.25,1031.0,7401.0,12418.0
2014-11-05,1009.75,1021.0,996.0,1020.5,6828.0,14168.0
2014-11-04,1027.25,1029.0,1005.0,1010.0,9609.0,17885.0
2014-11-03,1043.0,1045.5,1025.0,1028.75,14578.0,23471.0
2014-10-31,1023.0,1052.25,1012.25,1046.5,30601.0,32038.0
2014-10-30,1042.5,1053.75,1023.5,1024.25,83807.0,49653.0
2014-10-29,1005.0,1045.0,1004.0,1043.0,122482.0,72843.0
2014-10-28,1004.25,1034.5,1000.0,1008.0,152018.0,104316.0
2014-10-27,973.5,1008.25,967.75,1006.0,157344.0,139892.0
2014-10-24,991.5,1002.0,976.5,977.5,179565.0,231196.0
2014-10-23,960.75,994.25,956.0,993.25,179078.0,243862.0
2014-10-22,961.25,982.5,960.0,962.75,163097.0,259786.0
2014-10-21,944.0,966.75,942.75,964.25,166892.0,271954.0
2014-10-20,950.0,950.75,936.0,944.25,125496.0,285766.0
2014-10-17,966.0,972.75,951.25,951.75,115426.0,292553.0
2014-10-16,949.5,967.5,949.25,966.5,119183.0,296791.0
2014-10-15,962.5,978.5,950.75,952.5,184987.0,310515.0
2014-10-14,943.75,970.5,943.25,964.75,223685.0,327915.0
2014-10-13,920.0,951.0,915.75,945.25,179478.0,335321.0
2014-10-10,939.5,951.25,921.0,922.5,214966.0,337481.0
2014-10-09,934.0,945.0,932.5,942.0,127689.0,349543.0
2014-10-08,939.0,949.75,926.5,935.0,131723.0,363056.0
2014-10-07,941.0,955.0,933.25,940.75,186410.0,365361.0
2014-10-06,914.0,943.0,912.25,942.25,145426.0,375297.0
2014-10-03,924.0,927.75,910.5,912.25,103713.0,379768.0
2014-10-02,915.25,925.5,912.5,924.5,100611.0,382597.0
2014-10-01,911.0,919.75,904.0,916.75,108870.0,392187.0
2014-09-30,922.0,930.0,909.75,913.25,173369.0,401629.0
2014-09-29,907.25,924.5,905.5,923.5,115477.0,400686.0
2014-09-26,922.0,924.75,909.75,910.25,100914.0,405415.0
2014-09-25,936.0,941.75,922.25,922.75,117590.0,405423.0
2014-09-24,935.0,942.0,934.25,936.75,95854.0,407053.0
2014-09-23,936.0,944.5,931.0,936.25,83384.0,410991.0
2014-09-22,953.0,954.75,934.25,938.25,135376.0,412299.0
2014-09-19,971.25,972.0,956.0,957.0,93254.0,410536.0
2014-09-18,982.5,986.5,970.75,971.5,76740.0,412442.0
2014-09-17,980.0,988.0,977.5,982.5,71617.0,411419.0
2014-09-16,989.25,999.75,976.75,980.75,122397.0,413375.0
2014-09-15,976.75,994.5,974.25,989.5,99962.0,408946.0
2014-09-12,979.75,990.25,979.0,985.25,90011.0,414670.0
2014-09-11,992.0,995.0,969.5,981.5,163605.0,416328.0
2014-09-10,992.75,999.0,990.0,993.75,76702.0,419348.0
2014-09-09,1008.0,1008.75,991.5,992.75,108381.0,420388.0
