Date,Open,High,Low,Close,Volume,Open Interest
2009-01-14,979.0,987.25,962.0,978.0,307.0,175.0
2009-01-13,961.5,988.5,961.5,969.5,307.0,175.0
2009-01-12,1040.0,1046.5,951.25,954.0,249.0,844.0
2009-01-09,994.0,1040.25,993.5,1037.5,349.0,1682.0
2009-01-08,983.5,1004.25,978.5,989.0,1046.0,2713.0
2009-01-07,1013.0,1018.75,989.5,990.0,682.0,4171.0
2009-01-06,980.0,1018.0,979.5,1014.25,1574.0,6397.0
2009-01-05,970.0,986.5,960.0,983.75,1196.0,8147.0
2009-01-02,965.0,985.75,963.0,970.0,782.0,9516.0
2008-12-31,942.5,975.25,936.0,972.25,1657.0,10850.0
2008-12-30,935.5,951.0,931.5,945.75,4538.0,12738.0
2008-12-29,954.0,976.25,930.25,938.5,5099.0,20976.0
2008-12-26,920.5,963.0,920.25,951.75,2584.0,29547.0
2008-12-24,899.75,917.5,896.75,915.75,2452.0,35142.0
2008-12-23,883.0,901.25,877.75,901.0,4580.0,40926.0
2008-12-22,872.5,895.0,862.25,886.5,5101.0,53805.0
2008-12-19,864.75,869.5,859.5,868.25,4133.0,58834.0
2008-12-18,861.0,873.25,854.5,869.5,4458.0,64662.0
2008-12-17,868.25,877.25,850.75,864.0,6431.0,67577.0
2008-12-16,846.0,863.0,840.0,858.5,6461.0,75813.0
2008-12-15,856.0,877.25,843.5,846.0,5936.0,81035.0
2008-12-12,851.5,864.0,828.0,854.0,6675.0,86729.0
2008-12-11,830.25,865.75,826.75,856.5,7749.0,93284.0
2008-12-10,813.0,842.0,810.75,829.5,8223.0,95324.0
2008-12-09,821.25,827.25,809.25,813.0,8195.0,105156.0
2008-12-08,789.25,827.5,788.5,820.5,9015.0,111888.0
2008-12-05,811.0,811.0,776.25,783.5,12477.0,118803.0
2008-12-04,832.25,834.0,808.0,811.0,6497.0,126531.0
2008-12-03,830.25,844.0,819.25,830.0,7050.0,132858.0
2008-12-02,841.75,857.25,826.0,827.0,7542.0,136363.0
2008-12-01,879.25,882.75,841.0,846.0,5599.0,140546.0
2008-11-28,888.5,895.75,870.0,883.0,3325.0,142492.0
2008-11-26,885.5,899.0,881.25,886.0,2853.0,142955.0
2008-11-25,883.5,892.75,871.0,883.0,2984.0,145874.0
2008-11-24,852.0,899.75,841.5,884.0,4428.0,145850.0
2008-11-21,850.5,862.75,835.25,840.0,5003.0,146598.0
2008-11-20,888.25,891.0,854.5,856.0,5431.0,150243.0
2008-11-19,902.75,921.25,893.25,897.0,3736.0,155017.0
2008-11-18,904.0,913.0,892.5,902.0,3732.0,154519.0
2008-11-17,890.0,918.0,885.0,906.5,3211.0,155479.0
2008-11-14,909.5,910.0,878.0,896.0,48947.0,157845.0
2008-11-13,890.0,912.5,872.75,894.0,3886.0,160852.0
2008-11-12,910.5,922.25,888.0,895.0,4614.0,158004.0
2008-11-11,943.0,945.75,898.0,916.0,6374.0,163778.0
2008-11-10,935.25,954.25,916.25,948.0,7023.0,163018.0
2008-11-07,905.0,926.0,900.5,921.0,5836.0,164929.0
2008-11-06,902.25,914.0,882.5,906.0,5580.0,164496.0
2008-11-05,960.0,965.5,903.0,904.0,7025.0,164841.0
2008-11-04,935.75,981.75,923.25,959.0,5265.0,164112.0
2008-11-03,929.75,957.0,919.25,937.5,5564.0,162880.0
2008-10-31,943.0,949.0,917.75,933.0,8259.0,160211.0
2008-10-30,944.75,974.0,927.25,943.0,8657.0,160984.0
2008-10-29,905.0,958.0,901.0,947.0,8227.0,159361.0
2008-10-28,907.25,959.0,871.0,888.0,7175.0,151918.0
2008-10-27,882.5,908.0,854.0,897.5,4831.0,148100.0
2008-10-24,898.25,925.0,848.0,867.0,6224.0,146118.0
2008-10-23,866.0,910.0,856.0,888.5,4812.0,145165.0
2008-10-22,917.75,920.0,862.75,864.75,7471.0,141725.0
2008-10-21,945.0,955.5,901.5,915.25,5368.0,138513.0
2008-10-20,902.75,948.0,902.75,940.75,5608.0,132518.0
2008-10-17,888.75,921.25,888.75,906.75,5954.0,128663.0
2008-10-16,863.0,887.25,838.0,880.25,5088.0,126148.0
2008-10-15,909.0,926.0,861.0,872.5,4965.0,124090.0
2008-10-14,950.5,972.5,908.25,911.25,3189.0,124321.0
2008-10-13,911.5,953.5,896.25,943.5,9024.0,119402.0
2008-10-10,968.5,970.0,925.5,925.5,3295.0,107233.0
2008-10-09,978.0,1005.0,963.75,995.5,6134.0,102437.0
2008-10-08,942.75,1004.0,927.0,979.25,6836.0,95010.0
2008-10-07,933.5,966.0,931.75,941.0,8359.0,85588.0
2008-10-06,988.0,997.5,938.5,938.5,2342.0,73457.0
2008-10-03,1019.25,1039.25,1006.0,1008.5,2891.0,73311.0
2008-10-02,1070.25,1076.25,1009.5,1020.75,3981.0,71514.0
2008-10-01,1069.25,1082.75,1057.0,1070.5,3719.0,69759.0
2008-09-30,1091.0,1112.75,1056.5,1062.25,4518.0,65320.0
2008-09-29,1178.0,1178.0,1110.5,1110.5,1281.0,60851.0
2008-09-26,1200.0,1213.75,1172.5,1180.5,2298.0,59018.0
2008-09-25,1202.0,1220.5,1185.75,1199.5,1564.0,58848.0
2008-09-24,1207.25,1224.5,1194.75,1203.75,1573.0,57563.0
2008-09-23,1220.0,1227.25,1185.75,1203.75,2909.0,55231.0
2008-09-22,1161.5,1229.25,1151.0,1222.0,2071.0,53269.0
2008-09-19,1132.75,1172.25,1132.75,1159.25,1291.0,53654.0
2008-09-18,1153.0,1166.0,1114.75,1129.75,1899.0,53053.0
2008-09-17,1135.5,1158.0,1121.75,1153.25,1730.0,53923.0
2008-09-16,1184.25,1194.0,1126.0,1139.25,3064.0,56763.0
2008-09-15,1222.25,1222.75,1171.0,1194.75,3068.0,58745.0
2008-09-12,1195.0,1237.5,1195.0,1218.0,2084.0,58636.0
2008-09-11,1192.0,1204.0,1181.25,1192.25,2877.0,59542.0
2008-09-10,1210.0,1223.25,1192.0,1194.75,820.0,59688.0
2008-09-09,1210.0,1221.0,1174.25,1217.75,1227.0,59556.0
2008-09-08,1212.5,1215.75,1190.0,1209.0,1734.0,54465.0
2008-09-05,1240.0,1240.0,1183.0,1193.75,3148.0,54067.0
2008-09-04,1270.5,1277.25,1249.25,1252.0,1367.0,52820.0
2008-09-03,1317.75,1330.75,1246.0,1268.5,2472.0,53142.0
2008-09-02,1320.0,1320.0,1272.75,1315.5,1721.0,52676.0
2008-08-29,1341.0,1355.75,1334.5,1341.5,502.0,54159.0
2008-08-28,1364.75,1365.75,1324.0,1341.25,946.0,53647.0
2008-08-27,1365.0,1388.25,1345.75,1365.0,2775.0,52875.0
2008-08-26,1364.0,1371.0,1327.75,1362.0,896.0,51580.0
2008-08-25,1365.0,1385.5,1356.0,1364.5,1043.0,51017.0
2008-08-22,1355.25,1364.0,1332.5,1344.5,253.0,50110.0
2008-08-21,1320.0,1386.5,1318.5,1365.25,1490.0,50326.0
2008-08-20,1300.25,1334.25,1292.75,1317.25,2482.0,48844.0
2008-08-19,1300.0,1356.25,1276.5,1294.0,599.0,46662.0
2008-08-18,1247.25,1306.75,1246.0,1306.75,276.0,46299.0
2008-08-15,1288.0,1288.0,1222.75,1236.75,490.0,45969.0
2008-08-14,1316.75,1322.5,1259.0,1292.0,1186.0,43876.0
2008-08-13,1237.75,1301.5,1232.25,1301.5,1732.0,41948.0
2008-08-12,1214.5,1240.5,1202.5,1231.5,2286.0,40804.0
2008-08-11,1204.75,1219.0,1186.5,1213.5,2698.0,39167.0
2008-08-08,1261.0,1267.0,1191.75,1198.25,2673.0,37613.0
2008-08-07,1240.0,1273.0,1240.0,1256.75,1931.0,36567.0
2008-08-06,1282.5,1293.5,1216.75,1239.75,1858.0,36453.0
2008-08-05,1301.25,1326.75,1268.75,1286.75,360.0,36080.0
2008-08-04,1378.25,1378.25,1313.0,1313.0,238.0,35106.0
2008-08-01,1421.75,1426.75,1381.0,1383.0,333.0,34516.0
2008-07-31,1421.75,1434.75,1405.5,1422.0,1016.0,33476.0
