Date,Open,High,Low,Close,Volume,Open Interest
2013-11-14,1317.5,1323.75,1314.75,1317.25,228.0,278.0
2013-11-13,1319.25,1322.25,1312.0,1319.75,976.0,1013.0
2013-11-12,1305.25,1325.0,1304.0,1319.25,1559.0,2177.0
2013-11-11,1305.0,1312.0,1296.0,1308.0,1994.0,3200.0
2013-11-08,1277.25,1306.5,1274.75,1306.0,2016.0,4009.0
2013-11-07,1263.0,1289.5,1262.5,1278.75,2682.0,5238.0
2013-11-06,1259.0,1269.75,1258.5,1263.0,3391.0,6470.0
2013-11-05,1264.75,1271.75,1255.0,1259.25,5223.0,8760.0
2013-11-04,1263.0,1271.25,1260.0,1264.0,14586.0,14142.0
2013-11-01,1280.0,1285.25,1265.0,1266.0,14376.0,19404.0
2013-10-31,1287.0,1300.0,1279.5,1280.25,26292.0,26906.0
2013-10-30,1279.0,1292.5,1279.0,1287.5,74340.0,47842.0
2013-10-29,1270.0,1280.5,1268.0,1279.0,95781.0,71794.0
2013-10-28,1300.0,1301.25,1270.25,1271.25,125427.0,109532.0
2013-10-25,1309.0,1312.75,1299.25,1300.0,103232.0,151638.0
2013-10-24,1309.0,1318.0,1306.0,1309.75,112864.0,169206.0
2013-10-23,1299.0,1318.75,1296.75,1310.0,139877.0,187362.0
2013-10-22,1300.75,1305.5,1292.0,1302.25,118693.0,197160.0
2013-10-21,1289.0,1304.0,1288.5,1303.25,100364.0,205293.0
2013-10-18,1291.25,1301.5,1287.5,1291.25,114153.0,220000.0
2013-10-17,1276.25,1296.0,1274.75,1293.25,132985.0,229688.0
2013-10-16,1267.0,1279.5,1266.0,1276.5,121078.0,237520.0
2013-10-15,1271.0,1276.75,1264.25,1267.0,93145.0,245081.0
2013-10-14,1263.75,1280.0,1261.75,1273.0,117156.0,248619.0
2013-10-11,1286.0,1288.0,1266.0,1266.75,148681.0,253646.0
2013-10-10,1286.5,1302.0,1285.5,1288.0,152313.0,260664.0
2013-10-09,1287.5,1293.0,1281.25,1287.75,130385.0,275185.0
2013-10-08,1296.25,1305.75,1283.75,1288.75,149647.0,285751.0
2013-10-07,1292.25,1305.0,1288.5,1296.5,108209.0,297530.0
2013-10-04,1286.25,1298.0,1280.0,1295.0,107793.0,306403.0
2013-10-03,1273.0,1289.75,1271.0,1288.25,117111.0,312787.0
2013-10-02,1267.5,1282.0,1263.75,1273.75,129394.0,321623.0
2013-10-01,1278.5,1278.75,1263.5,1268.0,124603.0,327697.0
2013-09-30,1312.75,1317.0,1280.0,1282.75,171804.0,336011.0
2013-09-27,1316.5,1327.75,1311.5,1319.75,91651.0,340943.0
2013-09-26,1320.0,1322.75,1311.25,1316.75,72765.0,341563.0
2013-09-25,1311.5,1328.0,1306.5,1321.75,102226.0,339992.0
2013-09-24,1306.5,1322.75,1305.25,1312.5,73186.0,341999.0
2013-09-23,1310.0,1317.75,1305.5,1307.75,80897.0,348651.0
2013-09-20,1340.5,1340.5,1311.75,1315.25,118898.0,346040.0
2013-09-19,1352.5,1361.25,1331.25,1339.5,103695.0,344199.0
2013-09-18,1341.5,1350.0,1335.0,1347.75,87637.0,345803.0
2013-09-17,1349.0,1366.5,1332.0,1342.5,151293.0,347484.0
2013-09-16,1374.0,1375.25,1342.75,1348.25,124277.0,353982.0
2013-09-13,1398.0,1400.0,1380.0,1381.5,102749.0,356534.0
2013-09-12,1358.0,1398.75,1341.25,1396.0,219172.0,355643.0
2013-09-11,1357.25,1361.5,1348.75,1358.25,73881.0,361126.0
2013-09-10,1348.0,1363.25,1340.25,1355.0,95100.0,363392.0
2013-09-09,1382.0,1384.0,1351.25,1356.5,92698.0,364447.0
2013-09-06,1368.0,1377.5,1355.5,1367.75,118862.0,364547.0
2013-09-05,1355.25,1368.5,1335.0,1367.5,120104.0,355518.0
2013-09-04,1385.0,1387.25,1341.5,1352.5,143238.0,352492.0
2013-09-03,1394.0,1408.5,1378.5,1386.75,155291.0,353579.0
2013-08-30,1370.5,1370.5,1346.0,1357.5,114144.0,348333.0
2013-08-29,1375.0,1382.75,1360.5,1368.5,101526.0,349567.0
2013-08-28,1373.5,1387.75,1362.25,1372.75,128572.0,341878.0
2013-08-27,1387.0,1409.5,1368.0,1370.5,185050.0,344197.0
2013-08-26,1348.0,1398.0,1348.0,1389.5,238965.0,344243.0
2013-08-23,1290.0,1331.5,1288.25,1328.0,162029.0,343465.0
