Date,Open,High,Low,Close,Volume,Open Interest
2010-06-30,910.25,928.5,898.25,902.5,86890.0,268039.0
2010-06-29,921.0,924.0,906.75,912.0,70935.0,261277.0
2010-06-28,912.75,924.75,908.25,918.5,67357.0,263396.0
2010-06-25,913.0,919.75,911.5,912.0,44579.0,256658.0
2010-06-24,922.5,927.75,910.75,912.0,66097.0,255251.0
2010-06-23,934.5,935.75,921.0,923.5,56164.0,246816.0
2010-06-22,938.0,941.75,934.25,936.0,46700.0,240104.0
2010-06-21,934.75,947.25,933.0,939.0,60128.0,237854.0
2010-06-18,927.0,935.0,925.0,930.5,50793.0,232736.0
2010-06-17,923.75,931.0,920.0,925.0,48984.0,229989.0
2010-06-16,915.5,926.0,914.75,924.5,38211.0,228273.0
2010-06-15,913.0,926.25,912.25,915.5,34482.0,225894.0
2010-06-14,909.25,922.0,908.0,916.25,42118.0,222296.0
2010-06-11,894.5,910.75,891.75,909.25,37968.0,216506.0
2010-06-10,895.75,906.0,890.0,894.75,57033.0,209852.0
2010-06-09,891.0,904.0,886.75,896.5,66267.0,197129.0
2010-06-08,897.0,900.75,887.0,894.25,51371.0,191634.0
2010-06-07,899.5,901.5,893.25,900.0,47989.0,183874.0
2010-06-04,919.25,921.0,895.25,900.0,38020.0,175264.0
2010-06-03,904.5,922.0,904.25,919.75,40993.0,172630.0
2010-06-02,902.0,908.0,901.0,903.5,26996.0,166065.0
2010-06-01,909.0,912.75,899.25,902.75,26703.0,163305.0
2010-05-28,917.75,921.75,906.25,907.75,27719.0,162395.0
2010-05-27,907.25,921.25,906.0,918.75,22666.0,157716.0
2010-05-26,906.0,912.5,905.0,910.0,22666.0,157716.0
2010-05-25,914.5,915.5,900.0,903.0,25909.0,157826.0
2010-05-24,908.0,922.0,908.0,915.5,30698.0,156775.0
2010-05-21,907.5,916.5,904.25,907.5,20081.0,156575.0
2010-05-20,907.5,915.0,893.0,908.0,36857.0,157861.0
2010-05-19,912.25,917.0,902.75,905.75,33188.0,157740.0
2010-05-18,917.75,924.75,911.75,913.5,18438.0,155211.0
2010-05-17,927.0,927.25,911.75,916.5,20294.0,155822.0
2010-05-14,934.0,936.0,921.0,926.25,17128.0,158300.0
2010-05-13,936.75,940.0,931.5,935.25,13552.0,157046.0
2010-05-12,936.5,946.5,930.5,937.5,21935.0,158619.0
2010-05-11,934.75,940.25,927.25,937.5,19098.0,157968.0
2010-05-10,938.0,942.0,933.25,934.75,11540.0,157113.0
2010-05-07,928.75,938.25,921.0,934.25,17263.0,158201.0
2010-05-06,955.5,959.75,924.0,928.75,24888.0,161045.0
2010-05-05,961.75,969.0,951.5,955.5,13980.0,159231.0
2010-05-04,965.75,969.25,954.0,963.0,20189.0,160116.0
2010-05-03,975.75,979.0,964.0,966.5,16016.0,156998.0
2010-04-30,969.0,978.0,966.25,975.75,16208.0,158182.0
2010-04-29,964.25,979.5,964.25,970.5,17952.0,156621.0
2010-04-28,961.0,974.0,957.0,965.5,22712.0,156685.0
2010-04-27,974.0,979.0,957.25,961.75,25861.0,156481.0
2010-04-26,975.0,986.0,973.0,977.5,14621.0,155138.0
2010-04-23,982.0,985.0,975.0,979.0,16757.0,153327.0
2010-04-22,975.0,985.0,972.25,985.0,21109.0,153327.0
2010-04-21,963.0,987.0,962.25,977.0,33535.0,151687.0
2010-04-20,955.0,966.5,955.0,963.25,14205.0,150783.0
2010-04-19,962.5,967.0,951.0,956.0,18144.0,150473.0
2010-04-16,958.75,968.0,956.75,965.5,22658.0,150359.0
2010-04-15,945.0,962.5,941.5,961.0,25261.0,147546.0
2010-04-14,943.0,948.0,938.5,946.25,28175.0,145507.0
2010-04-13,933.25,945.0,930.0,945.0,30820.0,141407.0
2010-04-12,935.5,943.75,929.5,935.0,31911.0,137950.0
2010-04-09,935.25,944.5,930.0,936.5,31846.0,133212.0
2010-04-08,938.5,941.75,934.25,937.5,21755.0,129476.0
2010-04-07,928.75,942.5,926.0,941.25,24414.0,126059.0
2010-04-06,922.0,932.0,918.75,931.75,16985.0,123854.0
2010-04-05,925.0,928.25,917.0,922.25,14613.0,121424.0
2010-04-01,916.75,925.75,914.0,925.75,16230.0,119079.0
2010-03-31,925.75,930.0,906.0,918.0,22981.0,116426.0
2010-03-30,925.0,930.75,918.25,926.5,22981.0,116426.0
2010-03-29,917.0,935.0,916.0,925.5,20634.0,117630.0
2010-03-26,913.0,922.0,912.5,918.0,16002.0,116552.0
2010-03-25,925.5,930.25,913.0,913.0,18614.0,115604.0
2010-03-24,935.0,936.0,922.5,927.25,20946.0,114513.0
2010-03-23,943.0,946.75,933.75,936.0,21782.0,115462.0
2010-03-22,940.0,949.25,935.5,945.75,21699.0,116220.0
2010-03-19,938.75,943.0,933.75,942.0,8603.0,116351.0
2010-03-18,939.0,943.0,930.0,940.0,13029.0,116277.0
2010-03-17,926.0,943.25,922.0,940.5,12621.0,114998.0
2010-03-16,914.0,929.25,912.5,926.0,9323.0,115010.0
2010-03-15,914.0,917.75,910.0,914.0,11892.0,115287.0
2010-03-12,917.5,922.25,910.0,914.0,17743.0,115543.0
2010-03-11,934.5,937.5,914.75,916.5,24439.0,114807.0
2010-03-10,925.0,938.0,919.25,935.25,20378.0,113277.0
2010-03-09,929.25,931.0,920.0,927.5,16240.0,110394.0
2010-03-08,926.0,933.0,922.5,931.0,9878.0,111481.0
2010-03-05,925.75,931.0,918.0,925.0,19383.0,111434.0
2010-03-04,942.0,942.0,922.5,925.0,18045.0,108117.0
2010-03-03,938.5,948.5,938.25,942.5,16218.0,109085.0
2010-03-02,942.0,945.5,937.5,938.75,11269.0,109952.0
2010-03-01,942.0,945.25,934.25,942.5,10595.0,108154.0
2010-02-26,929.0,943.0,927.5,941.0,12308.0,104774.0
2010-02-25,933.25,936.25,920.0,929.5,11825.0,103643.0
2010-02-24,927.0,937.25,925.25,934.75,10695.0,103869.0
2010-02-23,932.5,945.75,926.0,927.25,15620.0,104015.0
2010-02-22,926.0,939.0,924.25,935.75,8559.0,102626.0
2010-02-19,922.0,931.0,917.0,926.0,7767.0,102354.0
2010-02-18,933.25,939.0,925.0,931.25,12000.0,102246.0
2010-02-17,939.75,940.25,928.25,931.75,7134.0,101110.0
2010-02-16,922.75,941.0,921.5,941.0,14258.0,100276.0
2010-02-12,922.0,923.75,910.0,922.0,12685.0,99853.0
2010-02-11,915.0,926.0,912.25,922.5,14458.0,99023.0
2010-02-10,913.0,918.0,904.25,915.5,14458.0,99023.0
2010-02-09,914.0,926.0,905.0,912.5,15587.0,96767.0
2010-02-08,908.0,919.25,908.0,914.5,17634.0,94304.0
2010-02-05,910.0,915.5,900.75,903.5,12727.0,91180.0
2010-02-04,907.25,914.0,899.5,910.0,13506.0,91005.0
2010-02-03,921.75,930.0,906.0,907.0,12776.0,89539.0
2010-02-02,910.5,928.75,905.25,921.5,11885.0,88011.0
2010-02-01,911.5,920.0,905.75,908.75,11664.0,86263.0
2010-01-29,922.0,927.75,910.0,911.25,14755.0,85476.0
2010-01-28,915.25,926.75,913.25,922.25,17238.0,84511.0
2010-01-27,928.75,929.0,914.0,915.25,10795.0,83987.0
2010-01-26,925.0,935.0,917.0,929.25,9560.0,83159.0
2010-01-25,934.0,938.5,918.5,925.5,8447.0,81372.0
2010-01-22,933.5,936.0,926.0,933.25,8099.0,81209.0
2010-01-21,927.5,936.5,927.0,934.0,9389.0,80655.0
2010-01-20,938.0,945.5,922.0,928.5,12533.0,81222.0
2010-01-19,941.5,949.5,933.75,939.25,12236.0,80856.0
2010-01-15,958.75,962.0,941.0,942.25,19708.0,80557.0
2010-01-14,975.0,975.0,953.5,959.5,13135.0,78949.0
2010-01-13,963.0,975.25,958.5,974.5,13135.0,78949.0
2010-01-12,987.0,993.0,955.0,965.0,19085.0,77089.0
2010-01-11,999.25,1007.25,985.75,990.25,7276.0,74060.0
2010-01-08,998.5,1001.0,990.5,999.0,8892.0,72568.0
2010-01-07,1022.0,1025.0,998.0,999.75,10434.0,71751.0
2010-01-06,1020.0,1027.0,1018.5,1024.75,7829.0,71019.0
2010-01-05,1018.0,1024.5,1014.25,1023.0,5408.0,69690.0
2010-01-04,1017.0,1035.5,1013.25,1020.0,7040.0,68390.0
2009-12-31,1013.25,1028.0,1011.0,1014.25,5397.0,67273.0
2009-12-30,1015.0,1017.75,1005.0,1015.0,3185.0,64935.0
2009-12-29,1008.0,1019.5,1002.0,1018.0,3185.0,64935.0
2009-12-28,989.5,1013.75,988.0,1010.0,3883.0,64295.0
2009-12-24,985.25,995.0,985.25,989.25,1447.0,64341.0
2009-12-23,975.0,988.0,974.0,986.5,5994.0,64979.0
2009-12-22,980.0,988.5,968.0,974.0,5994.0,64979.0
2009-12-21,993.0,999.0,978.5,981.5,3267.0,66236.0
2009-12-18,997.25,1006.75,986.0,993.5,9166.0,66103.0
2009-12-17,1027.0,1032.75,992.0,999.0,10369.0,67476.0
2009-12-16,1020.25,1033.5,1020.0,1029.5,8190.0,70502.0
2009-12-15,1029.0,1032.0,1017.5,1022.0,14551.0,70848.0
2009-12-14,1017.0,1032.75,1007.25,1028.25,6800.0,66873.0
2009-12-11,1018.75,1030.0,1009.25,1018.0,5881.0,67401.0
2009-12-10,1020.0,1023.25,1011.0,1019.5,7628.0,65435.0
2009-12-09,1035.0,1040.25,1012.0,1020.0,6441.0,64259.0
2009-12-08,1045.25,1055.0,1031.5,1037.0,6668.0,63817.0
2009-12-07,1042.0,1058.0,1038.0,1046.5,9637.0,62726.0
2009-12-04,1042.5,1050.0,1029.75,1041.5,6782.0,61209.0
2009-12-03,1030.25,1048.0,1030.0,1047.0,6269.0,59757.0
2009-12-02,1046.5,1050.0,1027.25,1031.5,6940.0,58877.0
2009-12-01,1047.25,1060.25,1045.0,1048.5,7679.0,58622.0
2009-11-30,1046.0,1055.0,1040.0,1052.0,7507.0,57126.0
2009-11-27,1034.5,1047.75,1019.0,1047.75,4972.0,55667.0
2009-11-25,1034.75,1049.75,1029.5,1049.75,5955.0,55135.0
2009-11-24,1024.75,1036.0,1017.0,1036.0,8041.0,55194.0
2009-11-23,1022.0,1040.25,1020.0,1026.0,6389.0,56166.0
2009-11-20,1020.0,1029.25,1013.25,1022.5,4909.0,55630.0
2009-11-19,1018.75,1032.0,1010.0,1021.5,11890.0,55033.0
2009-11-18,1025.0,1043.75,1018.0,1019.5,8925.0,52701.0
2009-11-17,1009.0,1031.0,1009.0,1030.0,4774.0,50983.0
2009-11-16,1004.0,1015.75,1004.0,1015.75,2418.0,49194.0
2009-11-13,987.0,1010.0,986.0,997.25,5008.0,48754.0
2009-11-12,977.0,1000.0,976.0,999.25,4775.0,47887.0
2009-11-11,994.0,995.0,980.0,985.25,3377.0,47889.0
2009-11-10,976.0,983.5,965.0,980.0,8012.0,47518.0
2009-11-09,968.0,978.75,968.0,978.75,5217.0,47655.0
2009-11-06,963.0,963.0,953.75,953.75,3866.0,46639.0
2009-11-05,979.0,981.0,964.75,964.75,3674.0,46640.0
2009-11-04,1000.0,1001.0,985.0,986.0,3126.0,47726.0
2009-11-03,971.0,1002.0,971.0,993.0,4445.0,47394.0
2009-11-02,970.0,981.5,962.5,981.5,2568.0,46430.0
2009-10-30,964.0,967.0,958.0,962.0,2748.0,46085.0
2009-10-29,964.0,979.0,963.0,974.5,3136.0,45678.0
2009-10-28,954.0,962.0,953.5,956.25,2430.0,45726.0
2009-10-27,968.5,977.0,963.25,963.25,6109.0,45400.0
2009-10-26,989.0,990.0,967.0,967.5,3251.0,45788.0
2009-10-23,990.0,997.0,978.5,981.5,5462.0,45944.0
2009-10-22,983.5,989.0,983.0,988.0,5280.0,45375.0
2009-10-21,981.0,993.5,978.0,989.5,7543.0,44347.0
2009-10-20,977.0,986.5,975.0,975.0,3071.0,43227.0
2009-10-19,983.0,990.75,980.0,990.75,4382.0,43047.0
2009-10-16,974.0,980.0,974.0,974.0,3014.0,42621.0
2009-10-15,969.0,978.5,965.0,978.5,6821.0,42568.0
2009-10-14,980.5,980.5,973.5,976.25,3301.0,43064.0
2009-10-13,982.0,982.0,974.0,975.25,7261.0,43175.0
2009-10-12,962.0,979.0,962.0,979.0,8497.0,43550.0
2009-10-09,936.0,949.0,936.0,949.0,13956.0,44057.0
2009-10-08,919.0,938.0,919.0,935.75,9762.0,41290.0
2009-10-07,906.0,916.5,906.0,916.5,7570.0,38951.0
2009-10-06,900.0,917.0,900.0,909.25,9253.0,36985.0
2009-10-05,883.0,897.5,883.0,887.0,7627.0,34717.0
2009-10-02,899.0,899.0,885.0,886.75,11094.0,32473.0
2009-10-01,903.0,905.0,900.0,903.5,3250.0,31127.0
2009-09-30,898.5,904.0,897.0,904.0,2849.0,31231.0
2009-09-29,893.25,895.0,891.0,893.75,2425.0,30726.0
2009-09-28,896.0,900.0,892.0,893.75,1939.0,31061.0
2009-09-25,908.0,908.0,906.5,906.5,2145.0,31573.0
2009-09-24,889.0,903.0,887.0,901.0,4929.0,31449.0
2009-09-23,891.0,895.5,891.0,895.5,5966.0,30764.0
2009-09-22,902.0,903.0,894.0,903.0,3300.0,28661.0
2009-09-21,900.0,900.0,890.0,896.5,3244.0,27507.0
2009-09-18,914.0,917.0,904.0,904.0,2393.0,27108.0
2009-09-17,917.0,921.0,914.0,918.0,4399.0,26316.0
2009-09-16,926.0,930.0,915.0,930.0,3065.0,25698.0
2009-09-15,903.0,942.0,903.0,941.5,5284.0,24967.0
2009-09-14,898.0,901.0,892.0,900.75,2732.0,24435.0
2009-09-11,902.0,902.5,893.0,899.25,5490.0,24094.0
2009-09-10,911.0,915.0,908.0,910.5,2967.0,23453.0
2009-09-09,906.0,906.5,906.0,906.5,3164.0,23816.0
2009-09-08,908.0,910.0,905.0,908.5,2368.0,23652.0
2009-09-04,897.0,901.0,889.0,889.0,3321.0,23630.0
2009-09-03,901.25,901.25,893.0,901.0,3467.0,23473.0
2009-09-02,907.0,913.0,906.0,906.0,2031.0,23413.0
2009-09-01,924.0,924.0,911.0,913.0,2303.0,22676.0
2009-08-31,926.0,932.0,923.0,926.5,1752.0,22521.0
2009-08-28,946.0,946.0,935.5,944.0,1178.0,22431.0
2009-08-27,933.0,936.75,933.0,936.75,1213.0,22318.0
2009-08-26,929.0,935.0,929.0,933.0,607.0,22274.0
2009-08-25,948.0,954.5,937.0,939.0,847.0,22068.0
2009-08-24,950.0,952.5,947.0,952.5,1699.0,22070.0
2009-08-21,928.0,934.0,928.0,931.0,2226.0,21906.0
2009-08-20,930.0,930.0,923.0,925.0,2215.0,21435.0
2009-08-19,921.0,935.0,921.0,935.0,1509.0,20996.0
2009-08-18,998.0,998.0,907.5,931.75,2334.0,21011.0
2009-08-17,898.0,920.5,898.0,918.75,2638.0,20683.0
2009-08-14,945.0,949.0,929.0,929.0,3259.0,20854.0
2009-08-13,983.0,985.0,957.0,957.0,2030.0,20061.0
2009-08-12,968.0,974.0,955.0,974.0,1601.0,19647.0
2009-08-11,967.0,974.0,964.5,973.5,1427.0,19565.0
2009-08-10,973.0,975.0,952.0,952.0,1552.0,19967.0
2009-08-07,975.0,983.0,965.5,973.5,647.0,19743.0
2009-08-06,971.0,981.0,971.0,975.0,2054.0,19775.0
2009-08-05,978.0,994.0,975.0,990.0,2270.0,19526.0
2009-08-04,969.0,990.0,969.0,980.0,2554.0,19481.0
2009-08-03,992.0,995.0,971.0,973.0,2925.0,19461.0
2009-07-31,946.0,952.0,945.0,948.0,918.0,19129.0
2009-07-30,943.0,958.0,942.0,947.0,4235.0,18969.0
2009-07-29,914.0,918.5,897.0,904.0,1262.0,19227.0
2009-07-28,914.0,922.5,910.0,913.5,2473.0,19139.0
2009-07-27,921.0,921.0,901.0,909.5,704.0,19462.0
2009-07-24,921.0,921.0,914.0,914.0,1599.0,19526.0
2009-07-23,902.0,928.25,902.0,923.0,757.0,20073.0
2009-07-22,902.0,902.0,901.0,901.5,1999.0,20044.0
2009-07-21,905.0,905.0,902.0,902.0,1776.0,19362.0
2009-07-20,914.0,914.0,914.0,914.0,938.0,19385.0
2009-07-17,910.0,910.0,910.0,910.0,1185.0,19571.0
2009-07-16,884.0,884.0,882.0,882.0,1020.0,19550.0
2009-07-15,909.5,909.5,886.0,886.0,2083.0,19671.0
2009-07-14,881.0,887.0,877.0,887.0,490.0,19562.0
2009-07-13,873.5,873.5,873.5,873.5,553.0,19488.0
2009-07-10,865.0,880.0,865.0,880.0,851.0,19541.0
2009-07-09,873.0,873.0,873.0,873.0,1037.0,19324.0
2009-07-08,845.0,845.0,845.0,845.0,1331.0,19054.0
2009-07-07,874.5,874.5,845.0,845.0,2583.0,18496.0
2009-07-06,892.5,893.5,892.5,893.5,769.0,17967.0
2009-07-02,923.75,923.75,923.75,923.75,933.0,17775.0
2009-07-01,926.0,936.0,926.0,936.0,1882.0,17646.0
2009-06-30,911.0,911.0,911.0,911.0,1882.0,17646.0
2009-06-29,922.0,922.0,915.5,915.5,392.0,17071.0
2009-06-26,921.0,921.0,920.0,920.0,1017.0,16787.0
2009-06-25,940.0,940.0,940.0,940.0,1017.0,16787.0
2009-06-24,945.5,945.5,945.5,945.5,732.0,16500.0
2009-06-23,943.5,943.5,943.5,943.5,603.0,16425.0
2009-06-22,924.0,925.0,915.75,915.75,558.0,16504.0
2009-06-19,964.0,964.0,943.5,943.5,1016.0,16368.0
2009-06-18,984.0,984.0,981.5,981.5,58.0,16166.0
2009-06-17,973.0,989.5,973.0,989.5,152.0,15988.0
2009-06-16,974.0,974.0,966.75,966.75,408.0,16184.0
2009-06-15,973.0,973.0,956.75,956.75,18.0,16210.0
2009-06-12,1011.0,1014.0,1001.5,1001.5,2.0,15545.0
2009-06-11,1009.0,1020.0,1009.0,1014.75,55.0,14806.0
2009-06-10,989.0,1004.25,989.0,1004.25,63.0,14522.0
2009-06-09,998.5,998.5,998.5,998.5,147.0,14395.0
2009-06-08,982.5,982.5,980.0,980.0,126.0,14302.0
2009-06-05,1002.0,1007.5,991.75,991.75,177.0,14400.0
2009-06-04,1005.0,1024.0,1005.0,1024.0,49.0,14612.0
2009-06-03,1006.0,1006.0,991.5,991.5,621.0,13747.0
2009-06-02,1008.0,1020.0,1008.0,1020.0,11.0,13653.0
2009-06-01,1000.0,1012.0,1000.0,1012.0,59.0,13502.0
2009-05-29,984.0,984.0,980.0,982.0,348.0,13563.0
2009-05-28,979.0,979.0,976.0,976.0,7.0,13214.0
2009-05-27,975.0,979.0,975.0,979.0,198.0,13162.0
2009-05-26,978.0,980.0,977.0,980.0,572.0,13152.0
2009-05-22,963.0,972.0,963.0,971.5,292.0,12608.0
2009-05-21,960.0,965.0,959.0,965.0,346.0,12389.0
2009-05-20,971.5,972.0,964.0,964.0,133.0,12382.0
2009-05-19,958.0,959.25,958.0,959.25,169.0,12214.0
2009-05-18,952.0,952.0,952.0,952.0,372.0,12206.0
2009-05-15,941.0,941.0,937.0,939.0,117.0,12300.0
2009-05-14,934.0,948.0,934.0,947.0,182.0,12450.0
2009-05-13,939.0,939.0,937.0,937.0,466.0,12491.0
2009-05-12,945.0,945.0,932.25,932.25,145.0,12512.0
2009-05-11,929.0,932.0,929.0,932.0,527.0,12538.0
2009-05-08,921.0,924.0,921.0,924.0,27.0,12261.0
2009-05-07,925.0,925.0,913.0,913.0,97.0,12244.0
2009-05-06,909.0,920.25,909.0,920.25,1.0,12180.0
2009-05-05,907.0,907.0,902.5,902.5,68.0,12254.0
2009-05-04,927.0,927.0,911.5,911.5,67.0,12116.0
2009-05-01,901.0,921.75,901.0,921.75,41.0,12066.0
2009-04-30,906.0,907.0,894.5,894.5,242.0,11998.0
2009-04-29,901.5,901.5,901.5,901.5,50.0,11641.0
2009-04-28,876.5,876.5,876.5,876.5,12.0,11452.0
2009-04-27,879.0,879.0,879.0,879.0,0.0,11523.0
2009-04-24,906.25,906.25,906.25,906.25,50.0,11438.0
2009-04-23,897.5,897.5,897.5,897.5,359.0,11405.0
2009-04-22,902.0,902.0,902.0,902.0,258.0,11492.0
2009-04-21,920.5,920.5,920.5,920.5,116.0,11431.0
2009-04-20,896.0,896.0,896.0,896.0,70.0,11593.0
2009-04-17,926.0,926.0,926.0,926.0,231.0,11544.0
2009-04-16,945.0,945.0,940.25,940.25,34.0,11406.0
2009-04-15,943.0,943.0,943.0,943.0,147.0,11045.0
2009-04-14,940.0,941.5,939.0,941.5,52.0,10579.0
2009-04-13,934.25,934.25,934.25,934.25,4.0,10090.0
2009-04-09,924.0,929.0,924.0,929.0,11.0,10068.0
2009-04-08,917.0,919.5,917.0,918.5,21.0,9984.0
2009-04-07,914.5,914.5,914.5,914.5,7.0,9907.0
2009-04-06,922.0,922.0,921.5,921.5,56.0,9218.0
2009-04-03,923.0,931.25,923.0,931.25,241.0,8943.0
2009-04-02,932.0,933.0,930.0,930.0,36.0,8935.0
2009-04-01,916.0,916.0,911.0,911.0,72.0,8918.0
2009-03-31,907.0,912.0,907.0,912.0,31.0,8795.0
