Date,Open,High,Low,Close,Volume,Open Interest
2004-09-14,564.0,567.0,559.75,560.0,723.0,31.0
2004-09-13,564.0,564.0,556.0,561.0,652.0,568.0
2004-09-10,579.75,584.0,560.0,563.0,602.0,858.0
2004-09-09,577.5,588.0,577.5,581.25,795.0,878.0
2004-09-08,593.0,593.0,580.0,581.5,516.0,1375.0
2004-09-07,607.75,607.75,586.0,588.0,1143.0,1566.0
2004-09-03,623.0,623.0,613.5,614.75,1638.0,1897.0
2004-09-02,634.5,634.5,623.0,627.75,865.0,2842.0
2004-09-01,625.0,648.5,623.25,636.5,1978.0,3196.0
2004-08-31,630.0,630.0,616.0,627.25,3569.0,3725.0
2004-08-30,602.0,631.0,602.0,622.5,6632.0,5299.0
2004-08-27,616.75,621.0,595.5,600.5,5646.0,6826.0
2004-08-26,621.0,626.5,614.5,616.75,4940.0,10949.0
2004-08-25,619.75,637.5,616.5,623.25,7063.0,12220.0
2004-08-24,619.5,629.0,615.0,620.0,6338.0,13458.0
2004-08-23,590.5,626.0,588.0,623.0,7013.0,14151.0
2004-08-20,599.0,599.0,589.5,594.75,3141.0,13597.0
2004-08-19,600.0,602.5,587.0,598.25,4751.0,13266.0
2004-08-18,588.0,603.0,587.25,600.25,4074.0,13618.0
2004-08-17,580.25,597.0,579.75,591.75,4852.0,14514.0
2004-08-16,581.25,581.25,565.0,575.5,3604.0,15877.0
2004-08-13,592.0,593.5,581.0,586.25,3078.0,16517.0
2004-08-12,561.0,598.0,557.0,590.0,6560.0,16271.0
2004-08-11,573.25,574.0,559.5,561.5,4783.0,16711.0
2004-08-10,572.0,574.5,567.5,571.5,3454.0,16008.0
2004-08-09,569.5,582.5,569.5,578.25,4663.0,15702.0
2004-08-06,580.0,583.0,566.0,569.25,4637.0,15814.0
2004-08-05,565.5,583.0,565.0,581.5,4486.0,16045.0
2004-08-04,573.0,580.0,565.0,565.5,7216.0,16408.0
2004-08-03,569.5,573.5,562.0,572.75,6877.0,16734.0
2004-08-02,575.5,580.0,562.0,569.5,4711.0,15765.0
2004-07-30,589.0,593.25,574.0,574.5,6721.0,15426.0
2004-07-29,586.5,600.0,584.0,590.0,7366.0,14989.0
2004-07-28,604.0,608.75,580.5,582.5,5424.0,14569.0
2004-07-27,610.5,621.0,598.0,609.0,6055.0,14248.0
2004-07-26,610.0,611.5,593.0,610.75,5375.0,13862.0
2004-07-23,601.25,623.0,599.0,621.25,4420.0,13621.0
2004-07-22,626.5,632.0,598.0,600.5,7902.0,13718.0
2004-07-21,660.0,664.0,624.5,626.75,5247.0,13199.0
2004-07-20,656.0,665.0,644.0,660.0,5957.0,13359.0
2004-07-19,650.0,670.0,644.0,658.0,4533.0,14265.0
2004-07-16,654.0,668.0,647.0,651.0,7087.0,14900.0
2004-07-15,681.75,681.75,660.0,662.0,4043.0,14812.0
2004-07-14,658.0,682.0,652.0,681.5,4411.0,15025.0
2004-07-13,662.25,664.0,652.5,656.5,5825.0,14684.0
2004-07-12,673.5,675.0,659.0,665.75,4367.0,15140.0
2004-07-09,684.0,692.5,675.0,677.0,3594.0,14544.0
2004-07-08,687.0,687.5,675.75,683.75,4437.0,13993.0
2004-07-07,683.5,725.0,678.25,685.5,5538.0,13052.0
2004-07-06,682.0,687.0,675.25,684.0,3837.0,11761.0
2004-07-02,696.0,706.0,688.5,688.75,2882.0,12935.0
2004-07-01,698.0,701.0,687.0,696.75,3098.0,12426.0
2004-06-30,726.0,728.25,686.0,697.0,4033.0,12618.0
2004-06-29,727.0,734.0,723.0,726.5,3781.0,12242.0
2004-06-28,748.5,751.0,704.0,722.0,2367.0,12298.0
2004-06-25,740.25,754.0,737.0,748.5,2853.0,12792.0
2004-06-24,739.5,755.0,733.0,740.5,2621.0,12168.0
2004-06-23,714.0,739.0,712.0,737.5,2405.0,12056.0
2004-06-22,718.0,724.0,710.0,713.0,2191.0,11677.0
2004-06-21,688.5,719.0,687.5,716.5,1646.0,11433.0
2004-06-18,696.0,704.0,692.0,698.5,1858.0,11328.0
2004-06-17,705.0,709.0,695.0,698.5,2313.0,11625.0
2004-06-16,693.0,706.0,693.0,699.5,2794.0,11543.0
2004-06-15,705.0,707.0,691.0,695.5,4250.0,11545.0
2004-06-14,692.75,720.0,689.0,705.5,3301.0,11267.0
2004-06-10,710.5,710.5,682.0,691.75,1996.0,11324.0
2004-06-09,709.5,717.0,708.0,709.5,2379.0,11592.0
2004-06-08,717.0,725.0,706.5,715.5,2924.0,11853.0
2004-06-07,716.0,725.0,707.0,718.0,3240.0,11775.0
2004-06-04,723.5,739.0,721.0,731.0,3242.0,11543.0
2004-06-03,751.0,751.0,711.0,718.5,1853.0,10345.0
2004-06-02,767.0,775.0,752.5,755.5,2693.0,10304.0
2004-06-01,728.0,764.0,728.0,764.0,1604.0,9539.0
2004-05-28,711.0,717.0,703.25,714.0,1829.0,9318.0
2004-05-27,744.5,744.5,706.0,707.0,1665.0,9359.0
2004-05-26,750.5,758.0,746.0,749.0,571.0,9426.0
2004-05-25,739.5,760.0,739.5,750.5,977.0,9406.0
2004-05-24,737.5,741.0,727.0,738.0,2046.0,9441.0
2004-05-21,732.5,738.0,722.0,728.75,2267.0,9645.0
2004-05-20,760.0,760.0,731.0,732.5,1701.0,9890.0
2004-05-19,746.0,765.5,736.5,759.0,2403.0,10083.0
2004-05-18,754.0,760.0,740.0,740.5,2715.0,10050.0
2004-05-17,760.5,760.5,729.0,754.0,2808.0,10608.0
2004-05-14,795.0,798.0,758.0,762.5,3276.0,11181.0
2004-05-13,783.0,794.0,778.5,792.5,2669.0,11809.0
2004-05-12,818.0,834.0,768.75,783.0,3033.0,11902.0
2004-05-11,822.0,822.0,814.0,818.75,1530.0,11865.0
2004-05-10,835.0,835.0,815.0,818.5,1018.0,11487.0
2004-05-07,826.0,844.0,818.0,841.5,2154.0,11353.0
2004-05-06,844.0,845.0,825.0,825.0,1720.0,11763.0
2004-05-05,839.5,847.0,836.0,845.5,2155.0,11787.0
2004-05-04,835.0,843.0,830.0,838.5,1420.0,11994.0
2004-05-03,822.0,836.0,819.0,831.25,1304.0,12138.0
