Date,Open,High,Low,Close,Volume,Open Interest
2011-11-14,1171.25,1181.0,1168.75,1172.0,1076.0,759.0
2011-11-11,1160.0,1169.25,1159.25,1166.0,1387.0,759.0
2011-11-10,1175.0,1180.0,1158.0,1158.0,2435.0,1352.0
2011-11-09,1196.25,1201.5,1174.0,1175.75,3910.0,2057.0
2011-11-08,1194.0,1206.5,1192.75,1195.25,5536.0,2759.0
2011-11-07,1211.0,1213.25,1188.5,1192.25,7114.0,3426.0
2011-11-04,1219.0,1220.25,1211.0,1212.5,3636.0,4957.0
2011-11-03,1192.75,1223.0,1192.75,1219.25,6563.0,5903.0
2011-11-02,1189.75,1208.0,1187.25,1193.5,11622.0,7221.0
2011-11-01,1204.5,1212.75,1180.5,1192.25,21307.0,9340.0
2011-10-31,1217.0,1219.0,1193.5,1207.5,30111.0,12642.0
2011-10-28,1235.0,1241.75,1215.25,1217.0,69013.0,19404.0
2011-10-27,1211.5,1243.0,1210.5,1235.0,96804.0,34520.0
2011-10-26,1223.25,1233.5,1210.0,1210.5,93403.0,51313.0
2011-10-25,1226.0,1236.0,1217.5,1225.5,103812.0,73073.0
2011-10-24,1212.0,1239.75,1209.5,1226.75,99778.0,99274.0
2011-10-21,1225.0,1245.75,1211.5,1212.25,172929.0,156202.0
2011-10-20,1225.0,1226.25,1201.5,1225.0,145646.0,160159.0
2011-10-19,1250.75,1259.0,1223.0,1225.0,141052.0,167302.0
2011-10-18,1253.0,1253.0,1226.5,1250.75,147779.0,172072.0
2011-10-17,1269.0,1272.0,1250.0,1253.0,111271.0,176299.0
2011-10-14,1258.0,1275.75,1249.0,1270.0,154116.0,179946.0
2011-10-13,1237.75,1258.0,1230.25,1257.0,180233.0,192199.0
2011-10-12,1234.0,1246.75,1211.5,1239.5,189238.0,203588.0
2011-10-11,1180.0,1245.5,1174.5,1235.5,243131.0,211126.0
2011-10-10,1158.25,1193.0,1158.25,1177.5,148259.0,224736.0
2011-10-07,1163.25,1170.0,1152.25,1158.25,118950.0,233439.0
2011-10-06,1165.0,1182.75,1158.5,1163.75,113464.0,242482.0
2011-10-05,1164.5,1174.0,1161.0,1163.75,126647.0,247737.0
2011-10-04,1174.5,1179.0,1152.0,1160.0,160218.0,255798.0
2011-10-03,1176.25,1189.75,1162.0,1177.5,141449.0,261059.0
2011-09-30,1231.0,1238.75,1175.0,1179.0,192883.0,264832.0
2011-09-29,1222.75,1238.0,1209.25,1230.0,137133.0,270304.0
2011-09-28,1260.5,1261.25,1221.25,1223.5,153818.0,279600.0
2011-09-27,1262.25,1278.75,1259.0,1263.0,112498.0,288052.0
2011-09-26,1265.25,1267.25,1226.0,1259.75,141110.0,291906.0
2011-09-23,1286.0,1289.25,1250.0,1258.0,146461.0,297295.0
2011-09-22,1319.0,1319.5,1281.0,1283.0,161224.0,302264.0
2011-09-21,1337.0,1345.25,1320.0,1320.5,120377.0,305829.0
2011-09-20,1341.0,1350.25,1335.25,1338.0,93484.0,308929.0
2011-09-19,1356.25,1357.5,1326.0,1336.0,119166.0,317206.0
2011-09-16,1358.75,1368.75,1350.0,1355.5,101023.0,324284.0
2011-09-15,1384.75,1387.0,1356.5,1358.75,139562.0,328637.0
2011-09-14,1393.5,1396.5,1377.25,1382.75,90183.0,340700.0
2011-09-13,1397.5,1402.0,1382.0,1391.75,112506.0,341897.0
2011-09-12,1432.0,1432.25,1388.5,1396.0,138734.0,345230.0
2011-09-09,1417.0,1429.0,1412.75,1426.75,89327.0,348038.0
2011-09-08,1420.75,1425.5,1410.0,1418.25,97634.0,347105.0
2011-09-07,1423.0,1434.75,1412.5,1420.75,106698.0,352807.0
2011-09-06,1433.5,1434.5,1408.0,1422.5,120343.0,354841.0
2011-09-02,1440.0,1452.0,1435.0,1445.75,104266.0,362276.0
2011-09-01,1455.0,1457.0,1432.0,1434.5,109499.0,353663.0
2011-08-31,1455.0,1465.0,1447.5,1457.5,109499.0,353663.0
2011-08-30,1450.0,1458.5,1437.0,1457.0,122124.0,346193.0
2011-08-29,1421.5,1454.0,1420.25,1447.0,119594.0,335744.0
2011-08-26,1391.0,1426.0,1386.25,1423.5,134254.0,329101.0
2011-08-25,1392.0,1397.75,1384.0,1392.75,78112.0,315488.0
2011-08-24,1398.0,1403.25,1388.0,1393.5,107996.0,312809.0
2011-08-23,1388.5,1400.0,1385.25,1397.25,114581.0,307623.0
2011-08-22,1375.5,1388.5,1371.0,1385.25,79449.0,298672.0
2011-08-19,1359.0,1375.0,1348.5,1368.5,72464.0,297065.0
2011-08-18,1366.75,1369.0,1345.0,1361.0,71621.0,296044.0
2011-08-17,1350.0,1371.0,1346.75,1366.75,93652.0,296619.0
2011-08-16,1350.5,1354.5,1341.25,1349.5,71430.0,292761.0
2011-08-15,1338.0,1351.75,1338.0,1351.25,59852.0,294916.0
2011-08-12,1335.0,1343.75,1326.0,1334.75,69613.0,297538.0
2011-08-11,1296.25,1355.0,1295.25,1331.75,128160.0,298592.0
2011-08-10,1303.75,1318.5,1293.75,1301.5,97498.0,292386.0
2011-08-09,1306.75,1322.75,1282.0,1299.75,125560.0,289947.0
2011-08-08,1320.0,1330.0,1306.5,1311.5,99626.0,290138.0
2011-08-05,1338.0,1345.0,1321.0,1336.0,113987.0,296730.0
2011-08-04,1371.0,1372.5,1339.25,1345.25,110820.0,301101.0
2011-08-03,1378.5,1382.25,1364.0,1373.0,66366.0,298669.0
2011-08-02,1364.75,1384.75,1350.75,1379.75,100936.0,303288.0
2011-08-01,1359.0,1374.0,1355.25,1362.0,69571.0,307210.0
2011-07-29,1371.5,1377.75,1351.5,1357.25,86267.0,307960.0
2011-07-28,1378.5,1385.0,1369.0,1371.5,73788.0,311330.0
2011-07-27,1388.75,1394.5,1374.25,1380.5,86473.0,313739.0
2011-07-26,1373.25,1390.0,1369.25,1388.75,92393.0,312392.0
2011-07-25,1377.5,1380.5,1358.25,1372.0,89989.0,308783.0
2011-07-22,1387.75,1397.5,1382.5,1388.25,67618.0,309209.0
2011-07-21,1384.0,1392.75,1376.25,1388.0,73500.0,306790.0
2011-07-20,1383.5,1394.25,1378.5,1384.0,69547.0,302386.0
2011-07-19,1391.0,1409.5,1377.25,1382.0,104926.0,299965.0
2011-07-18,1388.25,1393.0,1370.0,1386.25,74938.0,299212.0
2011-07-15,1384.25,1398.5,1378.25,1387.0,90059.0,292569.0
2011-07-14,1380.0,1389.5,1378.0,1384.0,82231.0,289266.0
2011-07-13,1356.75,1387.0,1355.0,1379.75,98648.0,289401.0
2011-07-12,1349.0,1366.0,1334.25,1358.25,92373.0,287251.0
2011-07-11,1350.25,1356.75,1337.75,1347.0,68101.0,290676.0
2011-07-08,1337.25,1349.5,1332.5,1346.5,65982.0,290448.0
2011-07-07,1317.0,1341.25,1316.75,1337.75,63899.0,294845.0
2011-07-06,1316.0,1323.5,1305.0,1318.5,51326.0,294558.0
2011-07-05,1318.75,1328.5,1309.25,1318.0,66783.0,297510.0
2011-07-01,1296.25,1321.75,1293.0,1312.5,83630.0,298526.0
2011-06-30,1323.0,1333.0,1286.0,1294.0,68689.0,295009.0
2011-06-29,1318.75,1338.5,1317.5,1323.0,68689.0,295009.0
2011-06-28,1320.0,1330.0,1312.5,1319.0,77722.0,295089.0
2011-06-27,1307.25,1316.0,1294.25,1315.0,90156.0,295190.0
2011-06-24,1318.75,1330.75,1305.25,1309.25,84100.0,298354.0
2011-06-23,1333.0,1336.25,1292.25,1317.25,84947.0,293918.0
2011-06-22,1350.5,1353.75,1323.75,1332.5,72789.0,294418.0
2011-06-21,1337.25,1356.0,1337.25,1349.75,47040.0,295874.0
2011-06-20,1334.25,1346.0,1330.0,1335.5,45235.0,293866.0
2011-06-17,1348.75,1356.25,1331.0,1333.25,58100.0,292931.0
2011-06-16,1367.0,1371.75,1345.75,1350.25,52915.0,284330.0
2011-06-15,1362.25,1371.0,1352.25,1366.75,55884.0,276900.0
2011-06-14,1375.0,1379.75,1347.5,1363.75,63794.0,274561.0
2011-06-13,1378.75,1384.25,1371.5,1376.75,50049.0,263583.0
2011-06-10,1388.25,1390.25,1370.5,1381.75,51997.0,253404.0
2011-06-09,1390.5,1404.0,1377.25,1386.75,65100.0,246362.0
2011-06-08,1382.25,1405.25,1376.5,1392.5,63237.0,233711.0
2011-06-07,1372.5,1385.25,1370.0,1385.25,59065.0,223627.0
2011-06-06,1398.0,1401.0,1370.0,1372.75,44300.0,215822.0
2011-06-03,1391.75,1403.25,1390.75,1397.0,36254.0,207953.0
2011-06-02,1374.0,1396.75,1372.5,1392.75,42112.0,207386.0
2011-06-01,1365.25,1378.25,1357.75,1374.75,33005.0,204647.0
2011-05-31,1360.25,1377.75,1354.75,1363.5,35225.0,205260.0
2011-05-27,1372.75,1380.5,1364.75,1368.5,26421.0,203448.0
2011-05-26,1361.0,1382.75,1360.75,1372.5,27550.0,202889.0
2011-05-25,1354.75,1367.0,1354.75,1361.0,27550.0,202889.0
2011-05-24,1351.0,1368.5,1346.25,1354.25,32887.0,202011.0
2011-05-23,1354.5,1363.0,1336.5,1350.75,26070.0,199857.0
2011-05-20,1347.0,1361.0,1337.25,1350.5,24803.0,198585.0
2011-05-19,1351.25,1361.5,1342.75,1349.5,27845.0,198590.0
2011-05-18,1320.0,1360.25,1320.0,1353.25,39027.0,197777.0
2011-05-17,1304.5,1323.0,1295.0,1320.5,31621.0,196103.0
2011-05-16,1311.25,1323.0,1303.0,1306.25,23358.0,196728.0
2011-05-13,1326.75,1336.25,1307.0,1310.75,28314.0,199164.0
2011-05-12,1319.0,1339.5,1300.75,1326.25,28942.0,198598.0
2011-05-11,1322.5,1328.25,1303.75,1321.0,35272.0,199334.0
2011-05-10,1320.0,1336.5,1317.0,1322.5,25986.0,196437.0
2011-05-09,1308.5,1323.75,1305.5,1319.5,17355.0,198382.0
2011-05-06,1307.0,1325.0,1287.25,1308.5,48074.0,199001.0
2011-05-05,1338.0,1347.75,1292.0,1306.75,42479.0,201441.0
2011-05-04,1353.75,1355.5,1334.0,1338.5,19916.0,199919.0
2011-05-03,1373.75,1378.0,1345.0,1354.25,20095.0,199421.0
2011-05-02,1373.5,1382.0,1363.0,1373.75,16476.0,200515.0
2011-04-29,1337.5,1375.25,1331.5,1374.25,23029.0,199929.0
2011-04-28,1369.0,1381.0,1322.25,1337.75,37740.0,200599.0
2011-04-27,1374.5,1380.0,1352.0,1368.5,29830.0,198821.0
2011-04-26,1381.75,1382.25,1364.75,1374.75,19014.0,196762.0
2011-04-25,1383.5,1390.75,1371.75,1382.5,18797.0,195248.0
2011-04-21,1365.25,1384.0,1360.0,1382.5,25442.0,193132.0
2011-04-20,1353.25,1384.0,1351.75,1366.0,24739.0,191923.0
2011-04-19,1348.0,1355.5,1341.25,1354.0,24739.0,191923.0
2011-04-18,1339.75,1354.75,1330.5,1349.25,23272.0,193029.0
2011-04-15,1345.75,1351.25,1332.0,1339.75,23332.0,191517.0
2011-04-14,1353.0,1355.5,1334.75,1345.25,23673.0,190593.0
2011-04-13,1344.25,1363.75,1343.25,1351.5,27731.0,191295.0
2011-04-12,1380.0,1381.5,1328.5,1344.25,38273.0,192195.0
2011-04-11,1398.25,1411.25,1372.75,1380.25,40109.0,192999.0
2011-04-08,1365.0,1396.25,1365.0,1396.0,31537.0,189743.0
2011-04-07,1374.75,1385.0,1362.75,1365.5,27239.0,187338.0
2011-04-06,1378.0,1391.25,1372.25,1376.25,31888.0,186271.0
2011-04-05,1387.0,1392.5,1370.5,1378.75,27659.0,181350.0
2011-04-04,1387.75,1398.0,1382.25,1389.0,29834.0,181879.0
2011-04-01,1395.0,1400.0,1378.0,1389.25,38420.0,181032.0
2011-03-31,1363.0,1408.75,1357.25,1395.0,45187.0,179133.0
2011-03-30,1354.0,1364.75,1349.0,1363.5,19206.0,173478.0
2011-03-29,1340.0,1359.75,1332.0,1354.25,27855.0,172608.0
2011-03-28,1350.75,1360.5,1340.0,1342.0,16159.0,171208.0
2011-03-25,1343.5,1359.0,1342.0,1350.25,21236.0,170592.0
2011-03-24,1333.5,1344.75,1327.5,1343.5,25816.0,171269.0
2011-03-23,1344.0,1349.5,1330.0,1333.25,14905.0,171106.0
2011-03-22,1345.0,1345.0,1323.5,1344.0,16352.0,170614.0
2011-03-21,1338.75,1347.75,1325.0,1345.0,24080.0,170168.0
2011-03-18,1304.5,1357.75,1290.0,1334.0,37558.0,169264.0
2011-03-17,1251.0,1311.75,1250.25,1302.25,26666.0,167406.0
2011-03-16,1240.0,1279.0,1240.0,1250.75,32841.0,167590.0
2011-03-15,1308.75,1313.25,1238.0,1238.0,45730.0,167797.0
2011-03-14,1301.25,1309.0,1280.0,1308.0,20215.0,166639.0
2011-03-11,1318.25,1323.0,1270.0,1300.0,25955.0,165779.0
2011-03-10,1320.0,1333.25,1292.0,1321.0,30290.0,164115.0
2011-03-09,1345.0,1346.0,1313.0,1320.0,29199.0,161813.0
2011-03-08,1355.0,1355.75,1333.25,1346.0,24677.0,163185.0
2011-03-07,1358.25,1363.0,1336.25,1354.75,17399.0,163760.0
2011-03-04,1360.5,1370.0,1345.25,1361.0,25528.0,163745.0
2011-03-03,1343.5,1365.0,1335.75,1362.5,19512.0,163795.0
2011-03-02,1327.25,1349.5,1325.5,1345.75,29590.0,162674.0
2011-03-01,1326.75,1335.0,1315.0,1328.25,21891.0,161486.0
2011-02-28,1330.0,1336.25,1315.5,1324.75,16210.0,161002.0
2011-02-25,1286.25,1354.5,1281.75,1329.5,31745.0,161267.0
2011-02-24,1296.0,1302.5,1272.0,1286.25,26696.0,160670.0
2011-02-23,1274.0,1296.75,1267.0,1295.75,25668.0,158641.0
2011-02-22,1353.25,1359.25,1272.0,1274.25,35686.0,160027.0
2011-02-18,1372.0,1378.25,1332.25,1342.0,24128.0,158889.0
2011-02-17,1329.5,1374.0,1329.0,1373.5,28036.0,158010.0
2011-02-16,1333.0,1343.0,1321.75,1328.75,28036.0,158010.0
2011-02-15,1363.75,1374.75,1326.0,1332.75,32222.0,159701.0
2011-02-14,1380.5,1388.75,1360.75,1365.5,27934.0,159118.0
2011-02-11,1384.75,1398.5,1374.0,1379.5,32133.0,163095.0
2011-02-10,1396.75,1402.75,1384.0,1385.5,25256.0,161735.0
2011-02-09,1379.5,1399.75,1377.75,1397.0,24976.0,162273.0
2011-02-08,1366.25,1378.0,1357.0,1377.5,23884.0,159071.0
2011-02-07,1370.0,1383.0,1360.0,1366.0,13196.0,160950.0
2011-02-04,1366.25,1371.75,1352.25,1369.0,18099.0,160027.0
2011-02-03,1375.0,1379.0,1362.5,1365.5,22360.0,158400.0
2011-02-02,1367.5,1379.0,1362.0,1375.0,16381.0,156544.0
2011-02-01,1340.0,1370.0,1336.0,1368.0,22309.0,154029.0
2011-01-31,1320.0,1342.0,1320.0,1341.0,15565.0,149491.0
2011-01-28,1326.0,1343.75,1317.0,1323.0,19757.0,147594.0
2011-01-27,1325.25,1331.75,1317.5,1325.5,19649.0,147966.0
2011-01-26,1313.25,1330.0,1303.0,1323.75,27761.0,147022.0
2011-01-25,1337.25,1341.75,1308.25,1312.75,22116.0,140901.0
2011-01-24,1349.0,1364.0,1328.75,1336.75,20465.0,141003.0
2011-01-21,1341.5,1359.5,1335.25,1348.25,32948.0,142011.0
2011-01-20,1335.0,1346.0,1310.5,1341.75,27510.0,137860.0
2011-01-19,1326.5,1345.0,1326.0,1336.0,27479.0,136491.0
2011-01-18,1319.0,1338.75,1312.25,1326.0,19291.0,133230.0
2011-01-14,1312.0,1325.0,1306.0,1323.25,22207.0,130445.0
2011-01-13,1308.0,1327.25,1308.0,1312.5,18663.0,126231.0
2011-01-12,1273.5,1321.5,1273.5,1308.0,27161.0,121155.0
2011-01-11,1287.75,1295.5,1271.5,1273.0,11717.0,118684.0
2011-01-10,1281.75,1301.0,1281.75,1287.75,10903.0,118221.0
2011-01-07,1285.0,1290.25,1275.0,1281.75,12774.0,117675.0
2011-01-06,1295.0,1300.75,1284.0,1286.0,8936.0,117619.0
2011-01-05,1278.25,1298.25,1269.0,1295.5,11793.0,117023.0
2011-01-04,1291.75,1302.25,1268.75,1277.5,14854.0,117189.0
2011-01-03,1301.0,1310.0,1291.0,1294.25,9633.0,118385.0
2010-12-31,1284.0,1309.75,1280.0,1308.5,8363.0,116454.0
2010-12-30,1274.5,1288.0,1269.0,1284.5,10321.0,115879.0
2010-12-29,1277.0,1283.75,1270.0,1277.25,8182.0,114461.0
2010-12-28,1283.75,1295.0,1277.0,1278.75,10557.0,113409.0
2010-12-27,1260.0,1291.75,1259.0,1284.75,10508.0,112443.0
2010-12-23,1249.0,1271.25,1246.25,1266.0,7363.0,110168.0
2010-12-22,1246.75,1254.5,1243.0,1248.5,8031.0,108230.0
2010-12-21,1242.0,1253.25,1238.0,1249.75,8031.0,108230.0
2010-12-20,1229.75,1245.25,1228.25,1242.5,8543.0,106435.0
2010-12-17,1212.0,1230.0,1211.0,1229.75,7869.0,104876.0
2010-12-16,1212.0,1222.0,1206.0,1213.0,10952.0,103770.0
2010-12-15,1211.0,1230.5,1208.5,1212.5,9294.0,103017.0
2010-12-14,1218.25,1230.25,1211.0,1214.0,9568.0,102883.0
2010-12-13,1187.0,1224.0,1181.0,1222.5,7420.0,103658.0
2010-12-10,1199.0,1205.5,1187.5,1193.5,6784.0,102837.0
2010-12-09,1212.0,1213.5,1196.5,1198.75,4494.0,101932.0
2010-12-08,1198.0,1212.5,1182.75,1212.5,8480.0,101857.0
2010-12-07,1197.5,1214.0,1194.75,1200.0,8695.0,101409.0
2010-12-06,1206.0,1210.0,1186.75,1198.75,8306.0,100147.0
2010-12-03,1196.75,1211.25,1191.25,1208.25,12247.0,99470.0
2010-12-02,1199.75,1204.0,1193.0,1197.0,6885.0,99382.0
2010-12-01,1162.25,1201.0,1161.0,1201.0,10557.0,98284.0
2010-11-30,1158.5,1166.75,1150.0,1162.0,6851.0,97134.0
2010-11-29,1160.25,1167.5,1151.0,1158.0,3697.0,97268.0
2010-11-26,1172.75,1174.5,1148.75,1158.5,3341.0,96888.0
2010-11-24,1151.5,1171.25,1150.0,1169.75,7388.0,96448.0
2010-11-23,1136.25,1155.0,1115.0,1149.0,8816.0,94228.0
2010-11-22,1126.25,1144.5,1114.0,1135.0,8816.0,94228.0
2010-11-19,1160.0,1167.0,1124.0,1125.75,12350.0,94545.0
2010-11-18,1150.5,1161.0,1150.5,1160.0,8774.0,93812.0
2010-11-17,1131.0,1150.0,1126.5,1126.75,14417.0,92841.0
2010-11-16,1161.0,1162.0,1134.0,1136.25,20766.0,92184.0
2010-11-15,1188.0,1205.0,1188.0,1194.0,12774.0,92134.0
2010-11-12,1217.5,1217.5,1177.0,1177.0,21024.0,91409.0
